[DEBUG] 2023-02-22 04:14:53.160 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:14:53.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:14:53.197 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:14:53.572 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:14:53.597 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:14:54.120 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:14:55.183 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:14:55.226 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:14:55.229 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-22 04:14:55.304 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-22 04:14:55.386 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3fcee3d9
[DEBUG] 2023-02-22 04:14:55.386 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3fcee3d9
[DEBUG] 2023-02-22 04:14:55.386 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3fcee3d9
[DEBUG] 2023-02-22 04:14:55.387 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@49ca94a9
[DEBUG] 2023-02-22 04:14:55.388 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5489b1f7
[DEBUG] 2023-02-22 04:14:55.401 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@51bddd98
[DEBUG] 2023-02-22 04:14:55.403 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@68c9e023
[DEBUG] 2023-02-22 04:14:55.403 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@68c9e023
[DEBUG] 2023-02-22 04:14:55.403 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@68c9e023
