[DEBUG] 2023-02-22 04:15:59.033 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:15:59.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:15:59.056 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:15:59.225 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:15:59.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:15:59.623 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:16:00.286 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:16:00.330 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:16:00.331 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-22 04:16:00.361 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-22 04:16:00.442 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3727f0ee
[DEBUG] 2023-02-22 04:16:00.443 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3727f0ee
[DEBUG] 2023-02-22 04:16:00.446 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3727f0ee
[DEBUG] 2023-02-22 04:16:00.447 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@13741d5a
[DEBUG] 2023-02-22 04:16:00.448 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@158f4cfe
[DEBUG] 2023-02-22 04:16:00.449 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3e47a03
[DEBUG] 2023-02-22 04:16:00.456 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@684b31de
[DEBUG] 2023-02-22 04:16:00.456 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@684b31de
[DEBUG] 2023-02-22 04:16:00.456 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@684b31de
[DEBUG] 2023-02-22 04:16:00.457 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3f4f5330
[DEBUG] 2023-02-22 04:16:00.457 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3f4f5330
[DEBUG] 2023-02-22 04:16:00.457 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3f4f5330
[DEBUG] 2023-02-22 04:16:00.459 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@a0db585
[DEBUG] 2023-02-22 04:16:00.462 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@a0db585
[DEBUG] 2023-02-22 04:16:00.462 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@a0db585
[DEBUG] 2023-02-22 04:16:00.468 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7cea0110
[DEBUG] 2023-02-22 04:16:00.469 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7cea0110
[DEBUG] 2023-02-22 04:16:00.470 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7cea0110
[DEBUG] 2023-02-22 04:16:00.471 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1729ec00
[DEBUG] 2023-02-22 04:16:00.471 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1729ec00
[DEBUG] 2023-02-22 04:16:00.471 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1729ec00
[DEBUG] 2023-02-22 04:16:00.472 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@459b187a
[DEBUG] 2023-02-22 04:16:00.486 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@459b187a
[DEBUG] 2023-02-22 04:16:00.486 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@459b187a
[DEBUG] 2023-02-22 04:16:00.487 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@716e431d
[DEBUG] 2023-02-22 04:16:00.487 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@716e431d
[DEBUG] 2023-02-22 04:16:00.488 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@716e431d
[DEBUG] 2023-02-22 04:16:00.488 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6884f0d9
[DEBUG] 2023-02-22 04:16:00.489 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6884f0d9
[DEBUG] 2023-02-22 04:16:00.490 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@64fe9da7
[DEBUG] 2023-02-22 04:16:00.490 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@64fe9da7
[DEBUG] 2023-02-22 04:16:00.491 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@36bf84e
[DEBUG] 2023-02-22 04:16:00.491 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@36bf84e
[DEBUG] 2023-02-22 04:16:00.492 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@782be4eb
[DEBUG] 2023-02-22 04:16:00.493 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@41fe8e5f
[DEBUG] 2023-02-22 04:16:00.494 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@51a6cc2a
[DEBUG] 2023-02-22 04:16:00.495 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@51a6cc2a
[DEBUG] 2023-02-22 04:16:00.496 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@78c1372d
[DEBUG] 2023-02-22 04:16:00.496 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@78c1372d
[DEBUG] 2023-02-22 04:16:00.518 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5cbe2654
[DEBUG] 2023-02-22 04:16:00.519 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5cbe2654
[DEBUG] 2023-02-22 04:16:00.521 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@17d32e9b
[DEBUG] 2023-02-22 04:16:00.521 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@17d32e9b
[DEBUG] 2023-02-22 04:16:00.523 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@a2ddf26
[DEBUG] 2023-02-22 04:16:00.523 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@a2ddf26
[DEBUG] 2023-02-22 04:16:00.524 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@108a46d6
[DEBUG] 2023-02-22 04:16:00.525 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@108a46d6
[DEBUG] 2023-02-22 04:16:00.527 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4207609e
[DEBUG] 2023-02-22 04:16:00.528 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4207609e
[DEBUG] 2023-02-22 04:16:00.531 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@534c6767
[DEBUG] 2023-02-22 04:16:00.532 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@534c6767
[DEBUG] 2023-02-22 04:16:00.533 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2ba5aa7a
[DEBUG] 2023-02-22 04:16:00.536 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2ba5aa7a
[DEBUG] 2023-02-22 04:16:00.541 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@476ee5b3
[DEBUG] 2023-02-22 04:16:00.542 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@476ee5b3
[DEBUG] 2023-02-22 04:16:00.543 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4195105b
[DEBUG] 2023-02-22 04:16:00.552 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4195105b
[DEBUG] 2023-02-22 04:16:00.554 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2c7a8af2
[DEBUG] 2023-02-22 04:16:00.554 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2c7a8af2
[DEBUG] 2023-02-22 04:16:00.554 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2c7a8af2
[DEBUG] 2023-02-22 04:16:00.555 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4edef76c
[DEBUG] 2023-02-22 04:16:00.557 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@743e66f7
[DEBUG] 2023-02-22 04:16:00.557 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@743e66f7
[DEBUG] 2023-02-22 04:16:00.557 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@743e66f7
[DEBUG] 2023-02-22 04:16:00.557 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@304d0259
[DEBUG] 2023-02-22 04:16:00.558 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7915bca3
[DEBUG] 2023-02-22 04:16:00.559 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7915bca3
[DEBUG] 2023-02-22 04:16:00.562 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@eca6a74
[DEBUG] 2023-02-22 04:16:00.562 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@eca6a74
[DEBUG] 2023-02-22 04:16:00.563 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1442f788
[DEBUG] 2023-02-22 04:16:00.563 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1442f788
[DEBUG] 2023-02-22 04:16:00.564 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4f66ffc8
[DEBUG] 2023-02-22 04:16:00.564 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4f66ffc8
[DEBUG] 2023-02-22 04:16:00.565 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2b03d52f
[DEBUG] 2023-02-22 04:16:00.565 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2b03d52f
[DEBUG] 2023-02-22 04:16:00.570 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@397ef2
[DEBUG] 2023-02-22 04:16:00.572 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@65c33b92
[DEBUG] 2023-02-22 04:16:00.572 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@65c33b92
[DEBUG] 2023-02-22 04:16:00.588 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@65c33b92
[DEBUG] 2023-02-22 04:16:00.590 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@65a48602
[DEBUG] 2023-02-22 04:16:00.590 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@65a48602
[DEBUG] 2023-02-22 04:16:00.590 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@65a48602
