[DEBUG] 2023-02-10 13:57:11.993 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-10 13:57:12.005 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-10 13:57:12.008 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-10 13:57:12.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-10 13:57:12.184 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-10 13:57:12.525 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-10 13:57:12.999 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-10 13:57:13.033 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-10 13:57:13.034 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-10 13:57:13.069 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-10 13:57:13.104 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-10 13:57:13.104 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-10 13:57:13.104 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-10 13:57:13.111 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@49206065
[DEBUG] 2023-02-10 13:57:13.112 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2e51d054
[DEBUG] 2023-02-10 13:57:13.112 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@608bc8f8
[DEBUG] 2023-02-10 13:57:13.112 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-10 13:57:13.113 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-10 13:57:13.113 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-10 13:57:13.113 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-10 13:57:13.113 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-10 13:57:13.113 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-10 13:57:13.114 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-10 13:57:13.114 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-10 13:57:13.114 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-10 13:57:13.115 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-10 13:57:13.115 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-10 13:57:13.115 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-10 13:57:13.116 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-10 13:57:13.116 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-10 13:57:13.116 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-10 13:57:13.116 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-10 13:57:13.116 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-10 13:57:13.117 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-10 13:57:13.117 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-10 13:57:13.123 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-10 13:57:13.123 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-10 13:57:13.124 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1866da85
[DEBUG] 2023-02-10 13:57:13.135 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1866da85
[DEBUG] 2023-02-10 13:57:13.136 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1f3165e7
[DEBUG] 2023-02-10 13:57:13.136 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1f3165e7
[DEBUG] 2023-02-10 13:57:13.137 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-10 13:57:13.143 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-10 13:57:13.143 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@690bc15e
[DEBUG] 2023-02-10 13:57:13.144 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3db972d2
[DEBUG] 2023-02-10 13:57:13.145 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5c448433
[DEBUG] 2023-02-10 13:57:13.145 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5c448433
[DEBUG] 2023-02-10 13:57:13.145 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@158f4cfe
[DEBUG] 2023-02-10 13:57:13.145 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@158f4cfe
[DEBUG] 2023-02-10 13:57:13.148 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@42b6d0cc
[DEBUG] 2023-02-10 13:57:13.148 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@42b6d0cc
[DEBUG] 2023-02-10 13:57:13.150 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c8d5312
[DEBUG] 2023-02-10 13:57:13.150 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c8d5312
[DEBUG] 2023-02-10 13:57:13.163 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@14b0e127
[DEBUG] 2023-02-10 13:57:13.164 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@14b0e127
[DEBUG] 2023-02-10 13:57:13.167 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@50756c76
[DEBUG] 2023-02-10 13:57:13.167 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@50756c76
[DEBUG] 2023-02-10 13:57:13.168 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52169758
[DEBUG] 2023-02-10 13:57:13.168 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52169758
[DEBUG] 2023-02-10 13:57:13.169 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10dc7d6
[DEBUG] 2023-02-10 13:57:13.183 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10dc7d6
[DEBUG] 2023-02-10 13:57:13.185 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@35eb4a3b
[DEBUG] 2023-02-10 13:57:13.185 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@35eb4a3b
[DEBUG] 2023-02-10 13:57:13.187 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5f172d4a
[DEBUG] 2023-02-10 13:57:13.187 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5f172d4a
[DEBUG] 2023-02-10 13:57:13.188 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@245ec1a6
[DEBUG] 2023-02-10 13:57:13.188 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@245ec1a6
[DEBUG] 2023-02-10 13:57:13.188 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-10 13:57:13.188 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-10 13:57:13.189 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-10 13:57:13.189 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@51a6cc2a
[DEBUG] 2023-02-10 13:57:13.191 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@9aa2002
[DEBUG] 2023-02-10 13:57:13.191 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@9aa2002
[DEBUG] 2023-02-10 13:57:13.191 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@9aa2002
[DEBUG] 2023-02-10 13:57:13.191 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@71945bc0
[DEBUG] 2023-02-10 13:57:13.192 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3c69362a
[DEBUG] 2023-02-10 13:57:13.192 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3c69362a
[DEBUG] 2023-02-10 13:57:13.195 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7c251f90
[DEBUG] 2023-02-10 13:57:13.195 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7c251f90
[DEBUG] 2023-02-10 13:57:13.196 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1e86a5a7
[DEBUG] 2023-02-10 13:57:13.197 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1e86a5a7
[DEBUG] 2023-02-10 13:57:13.197 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@23a5818e
[DEBUG] 2023-02-10 13:57:13.197 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@23a5818e
[DEBUG] 2023-02-10 13:57:13.198 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6850b758
[DEBUG] 2023-02-10 13:57:13.198 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6850b758
[DEBUG] 2023-02-10 13:57:13.198 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4207609e
[DEBUG] 2023-02-10 13:57:13.199 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3bddc676
[DEBUG] 2023-02-10 13:57:13.199 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3bddc676
[DEBUG] 2023-02-10 13:57:13.199 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3bddc676
[DEBUG] 2023-02-10 13:57:13.200 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4d3ca6c7
[DEBUG] 2023-02-10 13:57:13.200 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4d3ca6c7
[DEBUG] 2023-02-10 13:57:13.200 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4d3ca6c7
[DEBUG] 2023-02-10 13:57:13.201 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4beabeec
[DEBUG] 2023-02-10 13:57:13.201 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@59ed3e6c
[DEBUG] 2023-02-10 13:57:13.201 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4195105b
[DEBUG] 2023-02-10 13:57:13.201 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4195105b
