[DEBUG] 2023-02-12 07:25:35.294 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:25:35.317 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:25:35.320 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:25:35.462 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:25:35.468 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:25:35.759 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:25:36.209 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:25:36.243 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:25:36.244 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-12 07:25:36.271 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-12 07:25:36.311 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2e51d054
[DEBUG] 2023-02-12 07:25:36.311 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2e51d054
[DEBUG] 2023-02-12 07:25:36.311 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2e51d054
[DEBUG] 2023-02-12 07:25:36.311 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@608bc8f8
[DEBUG] 2023-02-12 07:25:36.312 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@79316f3a
[DEBUG] 2023-02-12 07:25:36.312 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@61c42416
[DEBUG] 2023-02-12 07:25:36.313 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@16c587de
[DEBUG] 2023-02-12 07:25:36.313 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@16c587de
[DEBUG] 2023-02-12 07:25:36.313 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@16c587de
[DEBUG] 2023-02-12 07:25:36.314 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2a2843ec
[DEBUG] 2023-02-12 07:25:36.314 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2a2843ec
[DEBUG] 2023-02-12 07:25:36.323 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2a2843ec
[DEBUG] 2023-02-12 07:25:36.325 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@859ea42
[DEBUG] 2023-02-12 07:25:36.325 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@859ea42
[DEBUG] 2023-02-12 07:25:36.325 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@859ea42
[DEBUG] 2023-02-12 07:25:36.326 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6ff6efdc
[DEBUG] 2023-02-12 07:25:36.327 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6ff6efdc
[DEBUG] 2023-02-12 07:25:36.327 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6ff6efdc
[DEBUG] 2023-02-12 07:25:36.328 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@74d3b638
[DEBUG] 2023-02-12 07:25:36.328 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@74d3b638
[DEBUG] 2023-02-12 07:25:36.328 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@74d3b638
[DEBUG] 2023-02-12 07:25:36.329 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@396ef8b2
[DEBUG] 2023-02-12 07:25:36.329 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@396ef8b2
[DEBUG] 2023-02-12 07:25:36.330 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@396ef8b2
[DEBUG] 2023-02-12 07:25:36.331 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4cfa8227
[DEBUG] 2023-02-12 07:25:36.331 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4cfa8227
