[DEBUG] 2023-02-12 06:15:33.800 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 06:15:33.826 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 06:15:33.836 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 06:15:33.953 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 06:15:33.955 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 06:15:34.511 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 06:15:35.184 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 06:15:35.238 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 06:15:35.240 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-12 06:15:35.273 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-12 06:15:35.396 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@35cd68d4
[DEBUG] 2023-02-12 06:15:35.397 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@35cd68d4
[DEBUG] 2023-02-12 06:15:35.397 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@35cd68d4
[DEBUG] 2023-02-12 06:15:35.397 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@35764bef
[DEBUG] 2023-02-12 06:15:35.398 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2903c6ff
[DEBUG] 2023-02-12 06:15:35.398 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@408e96d9
[DEBUG] 2023-02-12 06:15:35.403 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@47af099e
[DEBUG] 2023-02-12 06:15:35.403 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@47af099e
[DEBUG] 2023-02-12 06:15:35.405 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@47af099e
[DEBUG] 2023-02-12 06:15:35.406 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@77eb5790
[DEBUG] 2023-02-12 06:15:35.407 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@77eb5790
[DEBUG] 2023-02-12 06:15:35.407 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@77eb5790
[DEBUG] 2023-02-12 06:15:35.415 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7487b142
[DEBUG] 2023-02-12 06:15:35.415 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7487b142
[DEBUG] 2023-02-12 06:15:35.416 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7487b142
[DEBUG] 2023-02-12 06:15:35.417 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4d8286c4
[DEBUG] 2023-02-12 06:15:35.417 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4d8286c4
[DEBUG] 2023-02-12 06:15:35.417 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4d8286c4
[DEBUG] 2023-02-12 06:15:35.424 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7a7cc52c
[DEBUG] 2023-02-12 06:15:35.424 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7a7cc52c
[DEBUG] 2023-02-12 06:15:35.424 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7a7cc52c
[DEBUG] 2023-02-12 06:15:35.425 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@53a9fcfd
[DEBUG] 2023-02-12 06:15:35.425 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@53a9fcfd
[DEBUG] 2023-02-12 06:15:35.425 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@53a9fcfd
[DEBUG] 2023-02-12 06:15:35.427 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2dfe5525
[DEBUG] 2023-02-12 06:15:35.427 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2dfe5525
[DEBUG] 2023-02-12 06:15:35.427 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2dfe5525
[DEBUG] 2023-02-12 06:15:35.431 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6d303498
[DEBUG] 2023-02-12 06:15:35.433 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6d303498
[DEBUG] 2023-02-12 06:15:35.433 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@29eda4f8
[DEBUG] 2023-02-12 06:15:35.434 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@29eda4f8
[DEBUG] 2023-02-12 06:15:35.437 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@57402ba1
