[DEBUG] 2023-04-26 13:07:37.766 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-04-26 13:07:37.779 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-04-26 13:07:37.792 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-04-26 13:07:37.870 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-04-26 13:07:37.876 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-04-26 13:07:38.108 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-04-26 13:07:38.500 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-04-26 13:07:38.553 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-04-26 13:07:38.595 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4632cfc
[DEBUG] 2023-04-26 13:07:38.595 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4632cfc
[DEBUG] 2023-04-26 13:07:38.595 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4632cfc
[DEBUG] 2023-04-26 13:07:38.596 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1eaf1e62
[DEBUG] 2023-04-26 13:07:38.596 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@31ee96f4
[DEBUG] 2023-04-26 13:07:38.596 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@51e0301d
[DEBUG] 2023-04-26 13:07:38.597 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@50d3bf39
[DEBUG] 2023-04-26 13:07:38.597 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@50d3bf39
[DEBUG] 2023-04-26 13:07:38.597 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@50d3bf39
[DEBUG] 2023-04-26 13:07:38.597 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3c017078
[DEBUG] 2023-04-26 13:07:38.597 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3c017078
[DEBUG] 2023-04-26 13:07:38.598 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3c017078
[DEBUG] 2023-04-26 13:07:38.616 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@26f96b85
[DEBUG] 2023-04-26 13:07:38.617 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@26f96b85
[DEBUG] 2023-04-26 13:07:38.617 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@26f96b85
[DEBUG] 2023-04-26 13:07:38.618 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@652ce654
[DEBUG] 2023-04-26 13:07:38.618 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@652ce654
[DEBUG] 2023-04-26 13:07:38.618 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@652ce654
[DEBUG] 2023-04-26 13:07:38.619 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7e7f0f0a
[DEBUG] 2023-04-26 13:07:38.621 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7e7f0f0a
[DEBUG] 2023-04-26 13:07:38.622 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7e7f0f0a
[DEBUG] 2023-04-26 13:07:38.622 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7a344b65
[DEBUG] 2023-04-26 13:07:38.622 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7a344b65
[DEBUG] 2023-04-26 13:07:38.622 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7a344b65
[DEBUG] 2023-04-26 13:07:38.623 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2bac9ba
[DEBUG] 2023-04-26 13:07:38.623 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2bac9ba
[DEBUG] 2023-04-26 13:07:38.623 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2bac9ba
[DEBUG] 2023-04-26 13:07:38.624 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4c03a37
[DEBUG] 2023-04-26 13:07:38.624 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4c03a37
[DEBUG] 2023-04-26 13:07:38.624 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4ae263bf
[DEBUG] 2023-04-26 13:07:38.624 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4ae263bf
[DEBUG] 2023-04-26 13:07:38.625 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@769a58e5
[DEBUG] 2023-04-26 13:07:38.625 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@769a58e5
[DEBUG] 2023-04-26 13:07:38.625 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@66ba7e45
[DEBUG] 2023-04-26 13:07:38.672 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@646811d6
[DEBUG] 2023-04-26 13:07:38.673 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4ba89729
[DEBUG] 2023-04-26 13:07:38.673 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4ba89729
[DEBUG] 2023-04-26 13:07:38.674 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@e4d2696
[DEBUG] 2023-04-26 13:07:38.674 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@e4d2696
[DEBUG] 2023-04-26 13:07:38.676 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2d746ce4
[DEBUG] 2023-04-26 13:07:38.677 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2d746ce4
[DEBUG] 2023-04-26 13:07:38.677 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@515ebef3
[DEBUG] 2023-04-26 13:07:38.678 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@515ebef3
[DEBUG] 2023-04-26 13:07:38.680 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7f9ab969
[DEBUG] 2023-04-26 13:07:38.680 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7f9ab969
[DEBUG] 2023-04-26 13:07:38.681 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@749ab7b4
[DEBUG] 2023-04-26 13:07:38.681 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@749ab7b4
[DEBUG] 2023-04-26 13:07:38.682 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3b0ee03a
[DEBUG] 2023-04-26 13:07:38.682 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3b0ee03a
[DEBUG] 2023-04-26 13:07:38.682 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@28a6301f
