[DEBUG] 2023-02-11 12:21:54.550 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-11 12:21:54.555 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-11 12:21:54.571 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-11 12:21:54.680 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-11 12:21:54.696 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-11 12:21:54.950 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-11 12:21:55.364 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-11 12:21:55.406 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-11 12:21:55.407 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-11 12:21:55.434 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-11 12:21:55.474 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-11 12:21:55.475 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-11 12:21:55.482 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-11 12:21:55.483 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@49206065
[DEBUG] 2023-02-11 12:21:55.484 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2e51d054
[DEBUG] 2023-02-11 12:21:55.484 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@608bc8f8
[DEBUG] 2023-02-11 12:21:55.485 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-11 12:21:55.488 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-11 12:21:55.488 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-11 12:21:55.489 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-11 12:21:55.489 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-11 12:21:55.490 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-11 12:21:55.491 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-11 12:21:55.491 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-11 12:21:55.493 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-11 12:21:55.494 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-11 12:21:55.494 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-11 12:21:55.494 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-11 12:21:55.494 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-11 12:21:55.495 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-11 12:21:55.495 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-11 12:21:55.502 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-11 12:21:55.505 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-11 12:21:55.505 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-11 12:21:55.505 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-11 12:21:55.506 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-11 12:21:55.507 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-11 12:21:55.507 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1866da85
[DEBUG] 2023-02-11 12:21:55.508 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1866da85
[DEBUG] 2023-02-11 12:21:55.509 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1f3165e7
[DEBUG] 2023-02-11 12:21:55.510 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1f3165e7
[DEBUG] 2023-02-11 12:21:55.511 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-11 12:21:55.516 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-11 12:21:55.517 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@690bc15e
[DEBUG] 2023-02-11 12:21:55.517 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3db972d2
[DEBUG] 2023-02-11 12:21:55.518 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5c448433
[DEBUG] 2023-02-11 12:21:55.518 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5c448433
[DEBUG] 2023-02-11 12:21:55.518 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@158f4cfe
[DEBUG] 2023-02-11 12:21:55.519 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@158f4cfe
[DEBUG] 2023-02-11 12:21:55.532 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@42b6d0cc
[DEBUG] 2023-02-11 12:21:55.533 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@42b6d0cc
[DEBUG] 2023-02-11 12:21:55.535 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c8d5312
[DEBUG] 2023-02-11 12:21:55.535 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c8d5312
[DEBUG] 2023-02-11 12:21:55.536 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@14b0e127
[DEBUG] 2023-02-11 12:21:55.536 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@14b0e127
[DEBUG] 2023-02-11 12:21:55.537 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@50756c76
[DEBUG] 2023-02-11 12:21:55.542 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@50756c76
[DEBUG] 2023-02-11 12:21:55.546 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52169758
[DEBUG] 2023-02-11 12:21:55.547 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52169758
[DEBUG] 2023-02-11 12:21:55.548 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10dc7d6
[DEBUG] 2023-02-11 12:21:55.548 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10dc7d6
[DEBUG] 2023-02-11 12:21:55.550 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@35eb4a3b
[DEBUG] 2023-02-11 12:21:55.555 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@35eb4a3b
[DEBUG] 2023-02-11 12:21:55.559 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5f172d4a
[DEBUG] 2023-02-11 12:21:55.560 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5f172d4a
[DEBUG] 2023-02-11 12:21:55.561 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@245ec1a6
[DEBUG] 2023-02-11 12:21:55.561 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@245ec1a6
[DEBUG] 2023-02-11 12:21:55.564 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-11 12:21:55.564 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-11 12:21:55.570 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6f1a80fb
