[DEBUG] 2023-04-26 13:17:04.401 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-04-26 13:17:04.408 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-04-26 13:17:04.410 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-04-26 13:17:04.518 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-04-26 13:17:04.530 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-04-26 13:17:04.854 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-04-26 13:17:05.366 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-04-26 13:17:05.394 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-04-26 13:17:05.395 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-04-26 13:17:05.424 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-04-26 13:17:05.492 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@19569ebd
[DEBUG] 2023-04-26 13:17:05.492 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@19569ebd
[DEBUG] 2023-04-26 13:17:05.492 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@19569ebd
[DEBUG] 2023-04-26 13:17:05.493 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3b6c624
[DEBUG] 2023-04-26 13:17:05.493 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5754de72
[DEBUG] 2023-04-26 13:17:05.493 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@14fc5d40
[DEBUG] 2023-04-26 13:17:05.494 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5f303ecd
[DEBUG] 2023-04-26 13:17:05.494 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5f303ecd
[DEBUG] 2023-04-26 13:17:05.494 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5f303ecd
[DEBUG] 2023-04-26 13:17:05.494 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@260f2144
[DEBUG] 2023-04-26 13:17:05.494 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@260f2144
[DEBUG] 2023-04-26 13:17:05.495 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@260f2144
[DEBUG] 2023-04-26 13:17:05.496 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@58399d82
[DEBUG] 2023-04-26 13:17:05.496 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@58399d82
[DEBUG] 2023-04-26 13:17:05.497 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@58399d82
[DEBUG] 2023-04-26 13:17:05.497 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@78e89bfe
[DEBUG] 2023-04-26 13:17:05.497 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@78e89bfe
[DEBUG] 2023-04-26 13:17:05.497 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@78e89bfe
[DEBUG] 2023-04-26 13:17:05.498 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1e6cc850
[DEBUG] 2023-04-26 13:17:05.506 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1e6cc850
[DEBUG] 2023-04-26 13:17:05.506 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1e6cc850
[DEBUG] 2023-04-26 13:17:05.507 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@77d18d0b
[DEBUG] 2023-04-26 13:17:05.507 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@77d18d0b
[DEBUG] 2023-04-26 13:17:05.507 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@77d18d0b
[DEBUG] 2023-04-26 13:17:05.508 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3b08f438
[DEBUG] 2023-04-26 13:17:05.508 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3b08f438
[DEBUG] 2023-04-26 13:17:05.508 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3b08f438
[DEBUG] 2023-04-26 13:17:05.509 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@65ae095c
[DEBUG] 2023-04-26 13:17:05.509 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@65ae095c
[DEBUG] 2023-04-26 13:17:05.509 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@26e412ef
[DEBUG] 2023-04-26 13:17:05.509 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@26e412ef
[DEBUG] 2023-04-26 13:17:05.510 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3f92c349
[DEBUG] 2023-04-26 13:17:05.510 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3f92c349
[DEBUG] 2023-04-26 13:17:05.547 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@42435b98
[DEBUG] 2023-04-26 13:17:05.547 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@511505e7
[DEBUG] 2023-04-26 13:17:05.550 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@213860b8
[DEBUG] 2023-04-26 13:17:05.550 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@213860b8
[DEBUG] 2023-04-26 13:17:05.551 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1704f67f
[DEBUG] 2023-04-26 13:17:05.551 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1704f67f
[DEBUG] 2023-04-26 13:17:05.554 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7c6442c2
[DEBUG] 2023-04-26 13:17:05.554 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7c6442c2
[DEBUG] 2023-04-26 13:17:05.555 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3015db78
[DEBUG] 2023-04-26 13:17:05.560 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3015db78
[DEBUG] 2023-04-26 13:17:05.561 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5a6482a9
[DEBUG] 2023-04-26 13:17:05.561 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5a6482a9
[DEBUG] 2023-04-26 13:17:05.562 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@65fd6708
[DEBUG] 2023-04-26 13:17:05.562 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@65fd6708
[DEBUG] 2023-04-26 13:17:05.563 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@b967222
[DEBUG] 2023-04-26 13:17:05.565 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@b967222
[DEBUG] 2023-04-26 13:17:05.567 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@796065aa
[DEBUG] 2023-04-26 13:17:05.577 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@796065aa
[DEBUG] 2023-04-26 13:17:05.579 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3d36dff4
[DEBUG] 2023-04-26 13:17:05.579 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3d36dff4
[DEBUG] 2023-04-26 13:17:05.580 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3ed0918d
[DEBUG] 2023-04-26 13:17:05.580 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3ed0918d
[DEBUG] 2023-04-26 13:17:05.581 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5b12012e
[DEBUG] 2023-04-26 13:17:05.581 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5b12012e
[DEBUG] 2023-04-26 13:17:05.582 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2b4786dd
[DEBUG] 2023-04-26 13:17:05.582 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2b4786dd
[DEBUG] 2023-04-26 13:17:05.582 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2b4786dd
