[DEBUG] 2023-02-10 14:07:32.862 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-10 14:07:32.876 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-10 14:07:32.879 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-10 14:07:33.009 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-10 14:07:33.010 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-10 14:07:33.293 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-10 14:07:33.736 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-10 14:07:33.760 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-10 14:07:33.761 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-10 14:07:33.786 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-10 14:07:33.833 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5c8e67b9
[DEBUG] 2023-02-10 14:07:33.834 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5c8e67b9
[DEBUG] 2023-02-10 14:07:33.834 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5c8e67b9
[DEBUG] 2023-02-10 14:07:33.834 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1317b708
[DEBUG] 2023-02-10 14:07:33.835 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@615e3f51
[DEBUG] 2023-02-10 14:07:33.835 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@44a6a68e
[DEBUG] 2023-02-10 14:07:33.836 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@a565cbd
[DEBUG] 2023-02-10 14:07:33.836 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@a565cbd
[DEBUG] 2023-02-10 14:07:33.836 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@a565cbd
[DEBUG] 2023-02-10 14:07:33.837 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4cdb8504
[DEBUG] 2023-02-10 14:07:33.837 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4cdb8504
[DEBUG] 2023-02-10 14:07:33.837 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4cdb8504
[DEBUG] 2023-02-10 14:07:33.841 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2042ccce
[DEBUG] 2023-02-10 14:07:33.841 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2042ccce
[DEBUG] 2023-02-10 14:07:33.851 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2042ccce
[DEBUG] 2023-02-10 14:07:33.852 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@28737371
[DEBUG] 2023-02-10 14:07:33.852 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@28737371
[DEBUG] 2023-02-10 14:07:33.852 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@28737371
[DEBUG] 2023-02-10 14:07:33.853 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2b289ac9
