[DEBUG] 2023-02-12 07:26:53.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:26:53.488 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:26:53.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:26:53.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:26:53.606 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:26:53.936 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:26:54.354 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:26:54.378 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:26:54.385 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-12 07:26:54.461 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-12 07:26:54.533 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3724b43e
[DEBUG] 2023-02-12 07:26:54.533 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3724b43e
[DEBUG] 2023-02-12 07:26:54.534 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3724b43e
[DEBUG] 2023-02-12 07:26:54.534 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@238bfd6c
[DEBUG] 2023-02-12 07:26:54.534 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7487b142
[DEBUG] 2023-02-12 07:26:54.535 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@27b45ea
[DEBUG] 2023-02-12 07:26:54.538 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4e1ce44
[DEBUG] 2023-02-12 07:26:54.538 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4e1ce44
[DEBUG] 2023-02-12 07:26:54.538 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4e1ce44
[DEBUG] 2023-02-12 07:26:54.539 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7173ae5b
[DEBUG] 2023-02-12 07:26:54.539 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7173ae5b
[DEBUG] 2023-02-12 07:26:54.539 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7173ae5b
[DEBUG] 2023-02-12 07:26:54.541 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@bfc14b9
[DEBUG] 2023-02-12 07:26:54.541 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@bfc14b9
[DEBUG] 2023-02-12 07:26:54.541 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@bfc14b9
[DEBUG] 2023-02-12 07:26:54.543 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@43d38654
[DEBUG] 2023-02-12 07:26:54.543 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@43d38654
[DEBUG] 2023-02-12 07:26:54.543 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@43d38654
[DEBUG] 2023-02-12 07:26:54.547 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4fc142ec
[DEBUG] 2023-02-12 07:26:54.547 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4fc142ec
[DEBUG] 2023-02-12 07:26:54.547 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4fc142ec
[DEBUG] 2023-02-12 07:26:54.548 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dd7796b
[DEBUG] 2023-02-12 07:26:54.548 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dd7796b
[DEBUG] 2023-02-12 07:26:54.548 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1dd7796b
[DEBUG] 2023-02-12 07:26:54.549 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@396639b
[DEBUG] 2023-02-12 07:26:54.549 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@396639b
[DEBUG] 2023-02-12 07:26:54.549 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@396639b
[DEBUG] 2023-02-12 07:26:54.550 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@10f19647
[DEBUG] 2023-02-12 07:26:54.551 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@10f19647
[DEBUG] 2023-02-12 07:26:54.551 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@42714a7
[DEBUG] 2023-02-12 07:26:54.551 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@42714a7
[DEBUG] 2023-02-12 07:26:54.552 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@59d77850
[DEBUG] 2023-02-12 07:26:54.552 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@59d77850
[DEBUG] 2023-02-12 07:26:54.553 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7fd8c559
[DEBUG] 2023-02-12 07:26:54.553 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@55a88417
[DEBUG] 2023-02-12 07:26:54.554 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7c8f9c2e
[DEBUG] 2023-02-12 07:26:54.554 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7c8f9c2e
[DEBUG] 2023-02-12 07:26:54.558 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3dd818e8
[DEBUG] 2023-02-12 07:26:54.559 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3dd818e8
[DEBUG] 2023-02-12 07:26:54.565 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@15dc339f
[DEBUG] 2023-02-12 07:26:54.565 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@15dc339f
[DEBUG] 2023-02-12 07:26:54.566 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@76889e60
[DEBUG] 2023-02-12 07:26:54.566 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@76889e60
[DEBUG] 2023-02-12 07:26:54.567 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3e104d4b
[DEBUG] 2023-02-12 07:26:54.567 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3e104d4b
[DEBUG] 2023-02-12 07:26:54.568 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@64469d8
[DEBUG] 2023-02-12 07:26:54.570 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@64469d8
[DEBUG] 2023-02-12 07:26:54.571 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@43e1692f
[DEBUG] 2023-02-12 07:26:54.571 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@43e1692f
[DEBUG] 2023-02-12 07:26:54.579 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@66213a0d
[DEBUG] 2023-02-12 07:26:54.579 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@66213a0d
[DEBUG] 2023-02-12 07:26:54.580 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49206065
[DEBUG] 2023-02-12 07:26:54.581 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49206065
[DEBUG] 2023-02-12 07:26:54.582 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4743a322
[DEBUG] 2023-02-12 07:26:54.582 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4743a322
[DEBUG] 2023-02-12 07:26:54.583 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6fc29daa
[DEBUG] 2023-02-12 07:26:54.583 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6fc29daa
[DEBUG] 2023-02-12 07:26:54.584 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@10358c32
[DEBUG] 2023-02-12 07:26:54.584 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@10358c32
[DEBUG] 2023-02-12 07:26:54.584 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@10358c32
[DEBUG] 2023-02-12 07:26:54.586 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2a2843ec
[DEBUG] 2023-02-12 07:26:54.593 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@28737371
[DEBUG] 2023-02-12 07:26:54.594 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@28737371
[DEBUG] 2023-02-12 07:26:54.594 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@28737371
[DEBUG] 2023-02-12 07:26:54.594 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@bbf9e07
[DEBUG] 2023-02-12 07:26:54.595 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@18460128
[DEBUG] 2023-02-12 07:26:54.596 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@18460128
[DEBUG] 2023-02-12 07:26:54.596 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@43a0a32d
[DEBUG] 2023-02-12 07:26:54.596 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@43a0a32d
[DEBUG] 2023-02-12 07:26:54.597 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1866da85
[DEBUG] 2023-02-12 07:26:54.597 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1866da85
[DEBUG] 2023-02-12 07:26:54.598 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1f3165e7
[DEBUG] 2023-02-12 07:26:54.598 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1f3165e7
[DEBUG] 2023-02-12 07:26:54.598 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@45c2e0a6
[DEBUG] 2023-02-12 07:26:54.598 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@45c2e0a6
[DEBUG] 2023-02-12 07:26:54.607 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@690bc15e
[DEBUG] 2023-02-12 07:26:54.617 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6ec7bce0
[DEBUG] 2023-02-12 07:26:54.617 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6ec7bce0
[DEBUG] 2023-02-12 07:26:54.617 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6ec7bce0
[DEBUG] 2023-02-12 07:26:54.618 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6b69761b
[DEBUG] 2023-02-12 07:26:54.618 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6b69761b
[DEBUG] 2023-02-12 07:26:54.618 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6b69761b
[DEBUG] 2023-02-12 07:26:54.619 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3e47a03
[DEBUG] 2023-02-12 07:26:54.619 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5d425813
[DEBUG] 2023-02-12 07:26:54.620 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@e042c99
