[DEBUG] 2023-02-12 07:10:45.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:10:45.812 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:10:45.825 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:10:45.972 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:10:45.974 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:10:46.321 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:10:46.952 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:10:47.010 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:10:47.020 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-12 07:10:47.063 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-12 07:10:47.123 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3f92a84e
[DEBUG] 2023-02-12 07:10:47.123 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3f92a84e
[DEBUG] 2023-02-12 07:10:47.123 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3f92a84e
[DEBUG] 2023-02-12 07:10:47.124 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@53b8afea
[DEBUG] 2023-02-12 07:10:47.124 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@499ef98e
[DEBUG] 2023-02-12 07:10:47.124 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16eedaa6
[DEBUG] 2023-02-12 07:10:47.125 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@66c38e51
[DEBUG] 2023-02-12 07:10:47.125 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@66c38e51
[DEBUG] 2023-02-12 07:10:47.129 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@66c38e51
[DEBUG] 2023-02-12 07:10:47.130 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4422dd48
[DEBUG] 2023-02-12 07:10:47.145 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4422dd48
[DEBUG] 2023-02-12 07:10:47.145 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4422dd48
[DEBUG] 2023-02-12 07:10:47.147 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@12968227
[DEBUG] 2023-02-12 07:10:47.147 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@12968227
[DEBUG] 2023-02-12 07:10:47.147 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@12968227
[DEBUG] 2023-02-12 07:10:47.148 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2a066689
[DEBUG] 2023-02-12 07:10:47.148 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2a066689
[DEBUG] 2023-02-12 07:10:47.148 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2a066689
[DEBUG] 2023-02-12 07:10:47.163 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@79d06bbd
[DEBUG] 2023-02-12 07:10:47.163 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@79d06bbd
[DEBUG] 2023-02-12 07:10:47.163 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@79d06bbd
[DEBUG] 2023-02-12 07:10:47.164 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3efedc6f
[DEBUG] 2023-02-12 07:10:47.164 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3efedc6f
[DEBUG] 2023-02-12 07:10:47.164 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3efedc6f
[DEBUG] 2023-02-12 07:10:47.165 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3531f3ca
[DEBUG] 2023-02-12 07:10:47.165 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3531f3ca
[DEBUG] 2023-02-12 07:10:47.165 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3531f3ca
[DEBUG] 2023-02-12 07:10:47.166 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5e671e20
[DEBUG] 2023-02-12 07:10:47.167 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5e671e20
[DEBUG] 2023-02-12 07:10:47.167 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3e1a3801
[DEBUG] 2023-02-12 07:10:47.167 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3e1a3801
[DEBUG] 2023-02-12 07:10:47.168 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@61a1ea2c
[DEBUG] 2023-02-12 07:10:47.168 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@61a1ea2c
[DEBUG] 2023-02-12 07:10:47.168 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3ae9d1e2
[DEBUG] 2023-02-12 07:10:47.169 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@131ff6fa
[DEBUG] 2023-02-12 07:10:47.170 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@63411512
[DEBUG] 2023-02-12 07:10:47.170 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@63411512
[DEBUG] 2023-02-12 07:10:47.171 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5d5160e6
