[DEBUG] 2023-02-11 12:02:44.062 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-11 12:02:44.083 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-11 12:02:44.089 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-11 12:02:44.263 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-11 12:02:44.270 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-11 12:02:44.584 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-11 12:02:45.062 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-11 12:02:45.107 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-11 12:02:45.108 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-11 12:02:45.144 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-11 12:02:45.185 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-11 12:02:45.198 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-11 12:02:45.198 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1fde0371
[DEBUG] 2023-02-11 12:02:45.199 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@49206065
[DEBUG] 2023-02-11 12:02:45.200 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2e51d054
[DEBUG] 2023-02-11 12:02:45.200 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@608bc8f8
[DEBUG] 2023-02-11 12:02:45.201 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-11 12:02:45.201 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-11 12:02:45.201 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@61c42416
[DEBUG] 2023-02-11 12:02:45.202 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-11 12:02:45.202 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-11 12:02:45.202 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@ebd06a9
[DEBUG] 2023-02-11 12:02:45.203 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-11 12:02:45.203 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-11 12:02:45.203 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1640190a
[DEBUG] 2023-02-11 12:02:45.204 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-11 12:02:45.204 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-11 12:02:45.204 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@382c90c2
[DEBUG] 2023-02-11 12:02:45.205 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-11 12:02:45.205 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-11 12:02:45.205 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@bbf9e07
[DEBUG] 2023-02-11 12:02:45.206 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-11 12:02:45.206 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-11 12:02:45.206 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@18460128
[DEBUG] 2023-02-11 12:02:45.207 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-11 12:02:45.207 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-11 12:02:45.207 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@43a0a32d
[DEBUG] 2023-02-11 12:02:45.208 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1866da85
[DEBUG] 2023-02-11 12:02:45.209 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1866da85
[DEBUG] 2023-02-11 12:02:45.209 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1f3165e7
[DEBUG] 2023-02-11 12:02:45.209 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1f3165e7
[DEBUG] 2023-02-11 12:02:45.210 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-11 12:02:45.210 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-11 12:02:45.211 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@690bc15e
[DEBUG] 2023-02-11 12:02:45.213 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3db972d2
[DEBUG] 2023-02-11 12:02:45.214 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5c448433
[DEBUG] 2023-02-11 12:02:45.214 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5c448433
[DEBUG] 2023-02-11 12:02:45.216 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@158f4cfe
[DEBUG] 2023-02-11 12:02:45.217 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@158f4cfe
[DEBUG] 2023-02-11 12:02:45.235 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@42b6d0cc
